mm_gene_id	mm_FL_D1_1	mm_FL_D1_2	mm_FL_D1_3	mm_FL_D2_1	mm_FL_D2_2	mm_FL_D2_3	mm_FL_D3_1	mm_FL_D3_2	mm_FL_D3_3	mm_FL_D4_1	mm_FL_D4_2	mm_FL_D4_3	mm_FL_D5_1	mm_FL_D5_2	mm_FL_D5_3
ENSMUSG00000001506	18679	30396	17703	17253	17705	13036	15950	14472	16971	10522	33473	29749	11365	11989	20961
ENSMUSG00000001507	896	1127	1085	1243	1192	738	964	671	798	884	1919	1102	990	1003	1145
ENSMUSG00000001508	27	3	12	3	11	4	1	1	4	2	41	21	12	6	15
ENSMUSG00000001510	1017	1184	1329	1013	1056	661	679	604	661	740	1583	1100	840	798	1040
ENSMUSG00000001517	4516	5324	4695	5223	4453	3045	4029	3502	3203	4201	6718	4124	6466	4693	5808
ENSMUSG00000001518	921	1016	1044	1022	962	588	863	603	776	915	1576	1008	1334	1003	1033
ENSMUSG00000001520	67	70	39	64	71	44	64	93	60	75	140	141	85	57	99
ENSMUSG00000001521	2209	2790	2493	2439	2527	1571	1829	1726	1914	2134	4000	2688	2793	2019	2652
ENSMUSG00000001524	838	770	861	783	739	487	631	606	563	1031	1309	845	1124	782	750
ENSMUSG00000001525	63411	66845	63418	67057	65611	41503	54198	47224	47012	71561	107962	70238	96914	65989	74890
ENSMUSG00000001542	493	629	617	347	519	321	282	360	308	338	659	410	543	367	489
ENSMUSG00000001552	2280	2683	2190	2397	2241	1422	1718	1450	1629	1783	4342	3191	2156	2120	2854
ENSMUSG00000001555	2915	3685	3230	3851	4148	2484	3103	3139	3154	3696	6987	5236	4328	3126	3754
ENSMUSG00000001558	35	37	22	51	58	30	37	30	44	55	58	31	53	43	30
ENSMUSG00000001566	22	35	4	35	35	12	11	6	3	18	13	9	27	22	5
ENSMUSG00000001569	1228	1577	1503	1579	1781	1149	1447	1178	1213	1481	2452	1739	2130	1455	1702
ENSMUSG00000001576	5523	6722	6161	5903	6521	3748	4994	4470	4551	5640	10316	7190	7231	5281	6526
ENSMUSG00000001583	72	79	85	109	84	45	64	30	72	52	179	105	60	61	106
ENSMUSG00000001588	71	55	38	56	42	29	26	25	28	32	34	28	43	40	41
ENSMUSG00000001604	100	151	111	76	72	53	38	51	57	56	122	126	56	46	53
ENSMUSG00000001622	0	0	0	2	2	1	0	0	0	3	1	0	5	5	4
ENSMUSG00000001627	1084	1483	1362	1506	1660	846	1321	1198	1181	1563	2425	1712	2221	1432	1650
ENSMUSG00000001630	810	1097	875	1304	1628	813	1149	956	1082	1336	2318	1612	1929	1386	1369
ENSMUSG00000001632	2130	2706	2537	2475	2470	1573	2089	1748	1866	2275	3864	2556	3171	2116	2735
ENSMUSG00000001642	2096	2237	1892	2947	2969	1511	2106	1812	1868	2932	3937	2816	5113	3333	3148
ENSMUSG00000001655	563	541	483	449	489	312	382	281	369	301	803	486	382	322	435
ENSMUSG00000001656	152	201	165	179	167	111	138	133	78	110	274	139	138	159	210
ENSMUSG00000001657	47	31	35	52	53	26	49	47	50	44	96	20	37	62	63
ENSMUSG00000001661	82	95	117	111	127	63	89	72	84	82	213	112	101	101	119
ENSMUSG00000001663	260	263	210	419	444	255	381	333	375	482	701	523	339	330	271
ENSMUSG00000001665	127	166	120	243	352	160	212	259	290	333	494	383	359	368	337
ENSMUSG00000001666	471	475	409	555	508	308	432	313	387	552	845	581	726	478	433
ENSMUSG00000001670	5	0	3	4	3	2	3	0	1	0	2	0	1	7	5
ENSMUSG00000001672	33	32	19	33	39	20	32	19	29	24	64	41	16	55	31
ENSMUSG00000001674	1443	1781	1814	1741	2144	1081	1542	1184	1312	1744	3028	1954	2449	1823	1775
ENSMUSG00000001687	1928	2346	2145	1906	2361	1407	1603	1475	1508	2082	3391	2304	3044	1961	2159
ENSMUSG00000001700	427	761	682	850	978	503	624	684	727	800	1475	878	822	592	755
ENSMUSG00000001707	755	670	812	774	984	512	709	656	617	901	1418	825	1245	834	681
ENSMUSG00000001729	10632	11520	9911	9815	10703	6319	8128	7940	7425	10077	16885	11792	12781	9250	10952
ENSMUSG00000001739	9	16	17	12	20	7	12	5	16	9	22	7	19	16	18
ENSMUSG00000001741	168	232	244	135	176	72	136	175	84	111	264	176	226	165	187
ENSMUSG00000001750	1241	1123	1102	1126	1095	648	866	720	826	808	1585	1107	997	827	1185
ENSMUSG00000001751	179	222	204	175	187	132	159	150	157	169	318	254	219	147	205
ENSMUSG00000001755	949	950	979	904	985	549	770	645	673	852	1498	971	1225	840	1000
ENSMUSG00000001761	8138	9801	8972	9899	9443	5768	7707	6870	6818	8594	15257	10899	11457	8813	10232
ENSMUSG00000001763	42	75	71	58	54	34	78	42	49	37	114	91	76	67	61
ENSMUSG00000001767	1471	2034	1968	1982	2508	1285	1845	1595	1615	2156	3499	2293	2723	1847	2013
ENSMUSG00000001768	3206	4537	4182	3583	4451	2618	3018	2905	3088	3412	6761	4977	4686	3508	4167
ENSMUSG00000001773	3	0	7	0	0	0	1	0	2	0	5	4	0	1	0
ENSMUSG00000001774	2290	3292	3114	3056	3839	2157	2840	2602	2682	3021	5355	3181	4450	3101	3281
ENSMUSG00000001783	4621	4992	5668	5581	6242	3519	4553	4351	4303	6083	9377	5916	8041	5392	5469
ENSMUSG00000001785	1780	2085	2469	2149	2538	1434	2007	1736	1801	2523	3935	2462	3308	2126	2335
ENSMUSG00000001786	840	1034	924	1156	1275	690	782	741	889	1117	1691	1045	1662	965	1094
ENSMUSG00000001794	3969	4309	4164	4396	5197	2707	3270	3467	3370	4460	8172	5528	5410	4013	4563
ENSMUSG00000001802	1328	1771	1756	1887	1794	1221	1674	1400	1473	1666	2977	2276	1924	1612	1746
ENSMUSG00000001804	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSMUSG00000001815	4013	4434	3723	4625	5101	2939	3949	3447	3673	4253	7172	4507	4895	3153	4030
ENSMUSG00000001819	13599	14428	14541	32762	34551	20844	29792	29299	27170	44616	62526	36957	45888	30816	33748
ENSMUSG00000001823	259	279	579	9012	9174	5571	8689	8755	8188	11408	18023	11264	10427	7413	9074
ENSMUSG00000001827	1	0	0	0	0	0	1	0	1	5	0	4	0	5	2
ENSMUSG00000001829	1043	1343	1171	1166	1462	819	966	952	979	1276	1985	1467	1631	1258	1416
ENSMUSG00000001833	6652	10071	9633	9887	12930	6784	8718	8788	8780	10121	18518	10832	13541	9384	10768
ENSMUSG00000001844	1094	1196	1125	1158	1157	634	855	739	758	1082	1809	1330	1375	949	1217
ENSMUSG00000001847	10419	12848	11125	11926	12995	7889	9837	9476	9319	12456	20764	13377	16284	11102	13532
ENSMUSG00000001855	2426	2810	2361	2753	2533	1699	2397	1867	1970	2039	4326	2928	2984	2340	3256
ENSMUSG00000001864	1896	2321	2098	2870	2838	1804	2595	2366	2242	3369	4781	3268	4598	2808	2923
ENSMUSG00000001865	158	232	203	200	269	122	82	102	97	30	191	134	15	72	121
ENSMUSG00000001870	6776	9513	8035	11283	13631	8067	10305	9852	9571	9379	21582	15076	12671	9836	12856
ENSMUSG00000001891	1686	2576	2474	2504	3235	1808	2321	2157	2190	2967	4561	2992	3661	2516	2602
ENSMUSG00000001901	1	0	13	0	0	0	4	3	1	0	1	0	2	0	6
ENSMUSG00000001909	2065	2038	2087	2224	2162	1308	1548	1492	1551	2074	3465	2236	2612	1936	2131
ENSMUSG00000001910	4115	4723	4584	4216	4199	2506	3516	3012	3009	3991	6919	4819	5314	4099	5149
ENSMUSG00000001911	6762	10085	6321	8112	8658	5585	6826	5722	6640	5728	12991	9985	7741	6685	9849
ENSMUSG00000001918	1134	1200	1343	1553	1399	932	1284	1030	1147	1435	2389	1549	2004	1359	1534
ENSMUSG00000001924	14058	14837	14590	15574	15687	9672	12151	11337	11244	15568	26857	17859	20467	15034	17248
ENSMUSG00000001930	204	260	296	347	386	323	301	277	321	243	879	577	137	200	225
ENSMUSG00000001942	126	236	223	278	314	164	217	179	217	260	455	408	256	175	262
ENSMUSG00000001943	45	33	45	40	29	22	27	20	11	12	46	18	37	19	27
ENSMUSG00000001946	476	478	516	500	596	356	397	349	385	526	991	558	533	424	510
ENSMUSG00000001948	51	58	80	79	109	51	44	56	43	68	124	57	72	12	74
ENSMUSG00000001962	976	1244	1481	1060	1247	730	951	992	955	1262	2009	1171	1609	939	1249
ENSMUSG00000001964	2306	2677	2869	2834	2977	1795	2373	2098	2126	3360	4910	3045	3912	2851	3109
ENSMUSG00000001983	369	500	472	501	520	328	410	379	368	503	741	510	625	479	424
ENSMUSG00000001985	80	66	67	77	89	42	36	23	34	12	73	42	119	91	103
ENSMUSG00000001986	267	436	261	235	340	177	233	194	271	133	456	392	110	105	234
ENSMUSG00000001988	2	1	0	1	0	0	0	4	6	3	0	0	1	1	0
ENSMUSG00000001995	4057	4881	3114	2500	2436	1689	2034	1726	1770	2178	3657	2587	4033	3083	3579
ENSMUSG00000001998	831	1323	1325	1431	1477	857	1117	903	1078	981	1961	1283	1327	1204	1262
ENSMUSG00000001999	395	427	572	520	617	312	378	340	426	611	840	416	732	486	512
ENSMUSG00000002006	1304	2001	1359	1893	1918	1211	1422	1417	1665	1736	3093	1995	2209	1738	1865
ENSMUSG00000002007	13	12	33	29	41	30	18	43	54	31	61	55	37	16	26
ENSMUSG00000002010	2457	2636	2587	2789	2847	1538	2023	1955	1978	2921	4280	2890	3678	2572	2722
ENSMUSG00000002012	359	387	341	558	541	279	427	369	433	514	728	569	648	382	565
ENSMUSG00000002014	1125	1121	1305	1241	1268	712	883	760	920	1181	1929	1328	1699	1090	1129
ENSMUSG00000002015	1830	2203	2311	2151	2633	1347	1737	1932	1784	2207	3903	2599	2697	2002	2246
ENSMUSG00000002017	1379	1982	1899	1973	2233	1159	1627	1375	1709	1593	2968	2078	2607	1938	2111
ENSMUSG00000002020	2713	3046	1085	452	366	310	107	113	202	64	179	121	126	120	166
ENSMUSG00000002028	4936	8076	5845	7893	7680	4951	6494	5198	5749	3953	10773	6539	6819	5540	7926
ENSMUSG00000002031	1992	2259	2180	2358	2680	1455	1869	1571	1807	2303	3849	2474	2836	2205	2370
ENSMUSG00000002032	116	107	122	135	146	81	143	90	123	176	265	144	157	155	110
ENSMUSG00000002033	0	16	7	2	3	4	3	0	1	1	10	5	2	0	12
ENSMUSG00000002043	451	412	407	436	343	259	277	238	243	384	603	434	531	295	397
ENSMUSG00000002052	5229	6295	5647	6141	6472	4026	5223	4797	4943	5263	10293	6842	7147	5542	6905
ENSMUSG00000002055	3159	3785	4052	4428	4173	2432	3290	2828	2964	3764	5082	3235	5703	3761	4261
ENSMUSG00000002057	30	30	15	21	21	8	4	10	16	8	24	17	22	6	19
ENSMUSG00000002058	1719	1757	1582	1689	1697	1049	1314	1264	1273	1873	3031	1889	2433	1564	1748
ENSMUSG00000002059	2208	2526	2611	2541	2686	1623	2255	1968	1968	2719	4444	3157	3498	2225	2717
ENSMUSG00000002064	1044	1128	994	1353	1280	694	854	943	912	1329	1912	1446	1591	1077	1041
ENSMUSG00000002068	1136	1485	1493	1472	1478	927	1247	1098	1068	1582	2392	1382	2622	1694	1511
ENSMUSG00000002076	8	8	18	5	7	7	11	0	1	8	10	10	13	14	14
ENSMUSG00000002083	131	98	137	150	145	79	122	97	105	166	221	199	148	106	119
ENSMUSG00000002100	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000002102	4697	5007	5524	5661	5958	3363	4403	3975	4129	6132	8880	6178	8502	5573	5500
ENSMUSG00000002103	2353	2713	2642	2804	3144	1707	2217	2238	2320	2195	4791	3211	3060	2351	2598
ENSMUSG00000002104	33	21	27	12	39	27	9	25	21	13	74	78	25	6	34
ENSMUSG00000002105	1324	1550	1355	1325	1469	759	1014	973	1021	1204	2068	1600	1454	1140	1400
ENSMUSG00000002107	1914	2630	2320	3704	5052	2783	2750	2751	3022	2339	7616	4617	2632	2171	3195
ENSMUSG00000002108	56	41	66	39	33	32	43	36	40	25	61	69	58	48	39
ENSMUSG00000002109	802	968	821	793	931	473	575	571	513	568	1295	740	997	700	745
ENSMUSG00000002111	154	149	92	74	79	37	45	44	51	54	139	103	48	43	53
ENSMUSG00000002129	5404	6743	6624	6182	5628	4038	5237	4543	4571	6345	10113	6493	8305	6069	7637
ENSMUSG00000002147	676	757	774	770	820	496	530	536	588	662	1336	899	614	544	738
ENSMUSG00000002190	82	88	90	100	91	52	76	49	57	70	116	100	169	113	167
ENSMUSG00000002204	10	10	6	10	11	4	6	8	8	0	10	21	5	8	7
ENSMUSG00000002205	900	965	917	1100	1118	618	834	720	746	1116	1657	1110	1197	890	1041
ENSMUSG00000002210	700	740	680	723	759	405	621	521	516	792	1182	827	946	680	887
ENSMUSG00000002221	2641	3107	2805	3048	3051	1959	2505	1890	2149	2696	4474	2806	3911	2751	3302
ENSMUSG00000002222	4655	6660	5655	6407	7277	4539	5339	4715	5213	5361	10672	6715	7281	5546	6342
ENSMUSG00000002227	1907	1872	1978	1895	1938	1160	1487	1422	1378	1773	3514	2265	2209	1503	2223
ENSMUSG00000002228	28	66	42	45	48	28	52	29	28	45	72	50	42	48	47
ENSMUSG00000002233	2370	2438	2488	2492	2860	1489	2085	2365	1935	2824	5075	3493	2963	2092	2635
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	2945	3130	2874	3408	3471	2092	2680	2205	2532	2769	5228	3441	3237	2465	3225
ENSMUSG00000002250	1192	1477	1289	1285	1245	753	963	899	896	1168	1904	1321	1449	1049	1360
ENSMUSG00000002257	387	323	353	305	337	205	199	196	222	262	498	325	346	265	338
ENSMUSG00000002265	13418	20789	22320	20632	24825	14265	19701	17047	18547	15028	33908	22786	18180	15088	19420
ENSMUSG00000002266	766	1302	1446	1082	1295	702	881	717	925	577	1721	1167	1075	757	1193
ENSMUSG00000002274	799	819	714	971	893	518	720	582	614	1022	1575	1009	1377	928	944
ENSMUSG00000002279	617	617	623	614	605	378	522	455	441	539	1066	703	713	628	654
ENSMUSG00000002280	526	489	492	632	615	331	483	334	411	562	864	658	700	460	632
ENSMUSG00000002289	1010	1181	941	849	939	574	633	614	619	828	1545	1098	978	843	815
ENSMUSG00000002297	2719	3818	3715	3702	4244	2368	3124	2643	2572	3546	5418	2980	5044	3570	3813
ENSMUSG00000002307	1548	1905	1764	1777	1745	1155	1399	1334	1266	1718	2640	1929	2269	1623	2021
ENSMUSG00000002308	609	615	719	656	640	365	513	360	458	591	995	660	811	618	615
ENSMUSG00000002319	2747	2937	3017	2662	2653	1774	2328	1846	2160	2725	4571	3152	3558	2382	3101
ENSMUSG00000002320	1773	1902	1670	1836	1766	1026	1442	1288	1307	1781	2763	1928	2189	1653	1935
ENSMUSG00000002324	683	598	457	509	578	302	305	272	332	425	699	561	604	454	509
ENSMUSG00000002325	731	724	689	733	753	399	582	505	516	593	1094	693	804	564	702
ENSMUSG00000002326	964	1109	1222	1241	1402	759	991	937	875	1290	1912	1254	1615	1128	1142
ENSMUSG00000002329	1316	1512	1476	1489	1518	873	1073	1047	979	1623	2355	1474	2080	1305	1472
ENSMUSG00000002332	1332	1465	1418	1450	1530	798	1091	956	1088	1553	2460	1755	1948	1394	1404
ENSMUSG00000002341	52	52	41	116	106	78	96	118	106	115	268	150	143	134	164
ENSMUSG00000002342	1498	1425	1225	1493	1295	846	1214	997	1122	1470	2053	1662	1660	1274	1484
ENSMUSG00000002343	365	376	420	397	403	211	296	207	268	359	588	410	535	399	372
ENSMUSG00000002345	700	777	761	853	859	523	573	654	554	724	1292	888	845	749	711
ENSMUSG00000002346	257	420	325	333	328	165	196	176	236	169	456	349	321	285	390
ENSMUSG00000002365	1284	2075	1915	1800	2205	1213	1547	1381	1487	1674	3080	2199	2137	1555	2034
ENSMUSG00000002372	3662	3615	3478	3675	3575	2153	2911	2585	2566	3636	5518	4100	5028	3588	3879
ENSMUSG00000002379	1169	1075	1099	1254	1348	721	927	838	851	1443	2073	1381	1886	1167	1237
ENSMUSG00000002384	60	55	59	71	109	49	51	37	47	49	109	76	51	46	102
ENSMUSG00000002393	1787	1810	1425	1958	1749	1081	1355	1240	1279	1875	3058	2298	2215	1498	1732
ENSMUSG00000002395	1512	1476	1614	1596	1850	990	1100	1149	1251	1799	2556	1896	2183	1308	1495
ENSMUSG00000002396	51	75	52	82	79	44	49	65	64	57	135	89	87	47	92
ENSMUSG00000002409	1194	1225	1136	1361	1203	857	1015	911	894	1131	2074	1550	1272	1073	1382
ENSMUSG00000002413	2389	3388	3057	3141	3603	2169	2769	2311	2647	2005	4974	3249	3466	2733	3174
ENSMUSG00000002416	952	929	1115	1047	1183	674	810	681	767	1119	1526	1146	1546	842	873
ENSMUSG00000002428	1205	1812	1666	1792	2261	1333	1657	1307	1571	1536	2731	1539	2066	1498	1687
ENSMUSG00000002455	2737	3034	3218	3398	3751	2023	2559	2410	2620	3279	5542	3938	4273	3270	3422
ENSMUSG00000002458	1080	1392	1215	1140	1284	821	900	1022	1019	1286	2138	1403	1678	1252	1383
ENSMUSG00000002459	8	4	7	2	2	1	1	3	2	0	13	4	1	0	0
ENSMUSG00000002475	24	36	42	34	32	19	19	10	25	19	44	24	22	48	38
ENSMUSG00000002477	2630	3088	3222	3178	3703	1983	2567	2312	2332	3812	5274	2819	5105	3491	2810
ENSMUSG00000002486	865	928	953	982	980	598	738	550	761	718	1231	905	1195	767	1052
ENSMUSG00000002489	3500	4936	3773	4113	4312	2671	3580	3119	3153	3462	6569	3968	5847	4229	5361
ENSMUSG00000002496	3708	4064	3784	4155	4061	2575	3394	2806	2953	3290	6683	4572	4591	3745	4605
ENSMUSG00000002500	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000002504	1138	1204	1221	1344	1381	873	1097	1031	1072	1469	2452	1828	1670	1196	1241
ENSMUSG00000002524	5265	5556	5703	6015	6053	3502	4490	4076	4101	6384	9608	6398	8371	5811	6316
ENSMUSG00000002546	2527	3023	2731	2895	3257	1823	2223	2154	2224	2462	4465	3095	3371	2040	3121
ENSMUSG00000002550	1018	1083	894	1202	1220	720	884	799	940	1307	1900	1215	1520	1051	1347
ENSMUSG00000002565	76	85	73	335	541	221	288	374	277	379	839	752	702	445	384
ENSMUSG00000002578	637	858	781	750	804	502	661	620	609	652	1307	778	723	546	649
ENSMUSG00000002580	299	354	352	429	471	252	336	269	314	444	636	504	562	330	432
ENSMUSG00000002588	3	2	2	0	2	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000002602	3142	3883	3502	3680	4345	2473	2904	2789	2934	3139	6555	4842	3855	2860	3736
ENSMUSG00000002603	466	635	529	366	397	274	349	277	296	337	766	487	386	418	456
ENSMUSG00000002608	1839	1901	1759	1859	1850	1190	1462	1370	1297	1637	2942	1932	2080	1680	2085
ENSMUSG00000002617	603	1120	934	1020	1240	740	829	874	898	923	1735	918	1169	821	1033
ENSMUSG00000002625	1595	1607	1784	1824	1825	1046	1146	1187	1312	1333	2374	1625	1891	1280	1475
ENSMUSG00000002633	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002635	653	592	630	578	588	356	499	413	448	668	908	697	799	518	674
ENSMUSG00000002658	1518	1639	1955	1800	2124	1105	1343	1224	1330	1738	2838	1847	2633	1855	1950
ENSMUSG00000002660	1199	1005	1030	1078	1174	655	828	752	757	1135	1913	1234	1581	982	1220
ENSMUSG00000002661	345	267	235	323	336	185	228	195	191	359	449	332	436	250	293
ENSMUSG00000002664	0	6	2	1	0	0	0	0	0	2	0	0	2	5	1
ENSMUSG00000002668	18	14	27	19	13	6	9	12	14	6	32	13	17	14	16
ENSMUSG00000002679	852	1116	1287	1009	1222	680	890	906	838	1207	1979	1238	1518	1128	1131
ENSMUSG00000002688	493	714	585	547	612	294	412	352	354	471	856	476	662	428	534
ENSMUSG00000002699	116	150	135	84	94	65	95	37	70	73	167	96	54	64	65
ENSMUSG00000002718	5492	6635	7096	6810	8097	4460	6290	5279	5307	6870	11518	6957	9563	7095	7430
ENSMUSG00000002728	1230	1675	1633	1714	1914	1044	1329	1308	1213	1628	2675	1572	2205	1536	1588
ENSMUSG00000002731	1452	1886	1967	1935	2302	1252	1644	1470	1549	2023	3180	2121	2566	1794	1923
ENSMUSG00000002732	711	780	670	629	1016	485	583	664	633	769	1351	746	978	590	653
ENSMUSG00000002733	739	1012	903	906	1047	590	783	756	716	988	1600	988	1249	897	1021
ENSMUSG00000002741	3840	4268	3941	4315	4317	2648	3292	2968	3060	4227	6668	4722	5755	4067	4195
ENSMUSG00000002748	11320	15371	13942	14371	15047	9280	12115	9845	11039	12084	21481	13610	17929	13130	15520
ENSMUSG00000002763	1964	2087	1949	2217	1900	1325	1554	1448	1466	2335	3352	2496	2727	1994	2322
ENSMUSG00000002767	951	860	976	869	950	522	653	570	617	938	1409	1005	1325	802	952
ENSMUSG00000002768	1311	1358	1263	1367	1558	736	1046	1054	1043	1560	2435	1507	1764	1361	1292
ENSMUSG00000002769	12	10	11	10	9	12	6	3	11	7	11	12	14	0	13
ENSMUSG00000002771	75	96	116	77	111	47	50	63	70	38	168	115	57	64	69
ENSMUSG00000002778	4088	4896	4307	4605	5009	2904	3645	3709	3503	4467	8033	5697	5281	4055	5008
ENSMUSG00000002781	290	319	326	292	316	174	193	148	175	297	493	375	356	274	311
ENSMUSG00000002791	9	5	6	0	8	4	3	0	5	4	5	9	10	7	0
ENSMUSG00000002797	97	113	100	104	132	59	106	70	84	124	172	100	216	108	111
ENSMUSG00000002799	1645	1819	1517	1703	1659	1012	1339	1054	1173	1224	2661	1790	1456	1522	1926
ENSMUSG00000002803	561	603	475	547	577	335	421	380	378	496	997	648	703	439	624
ENSMUSG00000002804	503	416	443	418	390	236	323	269	303	457	612	453	594	452	440
ENSMUSG00000002808	324	376	401	329	314	212	248	212	228	264	608	418	356	295	336
ENSMUSG00000002812	2357	2619	2529	2621	2703	1857	2400	1919	2004	2498	4617	3203	3251	2310	3024
ENSMUSG00000002814	978	1190	1059	1007	1014	709	935	797	818	941	1695	1116	1410	924	1007
ENSMUSG00000002820	644	567	529	640	566	375	444	397	399	620	902	620	809	571	636
ENSMUSG00000002825	460	543	582	716	605	359	416	446	458	574	940	730	869	540	635
ENSMUSG00000002831	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0
ENSMUSG00000002833	2976	2997	3282	2996	2960	1934	2511	2168	2320	3140	4976	2997	4197	2878	3198
ENSMUSG00000002835	2775	3302	3380	3071	2909	1810	2665	2166	2165	3050	4584	2982	4359	3009	3493
ENSMUSG00000002844	3141	3174	3164	3196	3054	1949	2508	2300	2299	3413	5069	3462	4371	3125	3296
ENSMUSG00000002845	2391	3067	2577	3111	3254	1767	2236	2037	2255	2539	4436	3117	3464	2222	3084
ENSMUSG00000002846	682	864	760	804	979	526	645	602	600	851	1268	831	1121	796	759
ENSMUSG00000002847	0	0	1	0	2	1	4	2	5	0	7	4	4	4	3
ENSMUSG00000002870	5711	6206	6286	6342	6278	3675	5549	4839	4647	7096	10768	6750	9427	6554	7301
ENSMUSG00000002871	1271	1288	966	1306	1217	664	850	885	843	1012	1856	1347	1400	1006	1362
ENSMUSG00000002881	1399	1769	1323	1368	1745	1011	1176	1025	1223	1321	2412	1510	1759	1260	1467
ENSMUSG00000002885	1501	1580	1487	1368	1510	883	1115	1121	1231	1357	2515	1770	1590	1347	1598
ENSMUSG00000002897	445	503	384	370	361	245	290	260	298	228	577	343	410	271	397
ENSMUSG00000002900	5645	7069	7129	6050	6473	4186	5376	4388	5038	4399	10994	7056	5811	5196	6708
ENSMUSG00000002908	95	138	132	154	235	120	144	171	158	170	344	252	176	125	144
ENSMUSG00000002910	214	233	261	220	277	156	218	150	221	284	374	223	276	200	215
ENSMUSG00000002930	2	11	7	0	0	0	4	0	0	1	2	0	4	0	0
ENSMUSG00000002944	290	313	290	125	173	103	134	91	118	115	342	176	91	95	102
ENSMUSG00000002948	1650	2059	2016	1998	2232	1202	1493	1385	1640	1802	3064	2200	2410	1804	2219
ENSMUSG00000002949	1816	2090	2073	2092	2192	1262	1522	1368	1568	1899	2979	1983	2551	1834	2072
ENSMUSG00000002957	4749	5323	4550	5237	5296	3301	4070	3670	3625	4740	8650	5777	6415	4969	5426
ENSMUSG00000002963	687	616	679	678	690	396	523	408	535	647	1014	684	900	613	661
ENSMUSG00000002968	3589	3694	3341	3502	3338	2174	2794	2489	2454	3246	5621	3923	4728	3263	4366
ENSMUSG00000002980	2566	2608	2362	3038	2851	1763	2232	1591	1978	2379	4608	2966	2909	2553	2865
ENSMUSG00000002981	3020	3272	2813	3048	3187	1938	2449	2217	2298	2876	5512	3646	4176	2966	3427
ENSMUSG00000002983	214	143	207	141	202	98	111	171	116	115	223	212	124	98	152
ENSMUSG00000002984	1895	1895	1618	1876	1723	1042	1447	1296	1188	1822	2883	1901	2581	1618	1909
ENSMUSG00000002985	3677	2919	2716	1591	1723	1033	1149	876	1113	1330	2661	1712	1298	1088	1215
ENSMUSG00000002992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002996	4131	5114	5082	5906	7161	3874	4904	4331	4648	5787	9502	6649	6693	4897	5503
ENSMUSG00000002997	1105	1439	1412	1517	1881	1014	1411	1208	1263	1688	2994	1727	2380	1633	1642
ENSMUSG00000003031	2853	3665	3361	4462	4933	2869	3664	3224	3503	3893	6817	4337	4726	3303	3708
ENSMUSG00000003032	492	1026	523	716	826	433	504	572	650	465	1330	995	597	611	795
ENSMUSG00000003033	2546	2735	2591	2604	2713	1607	1959	1776	1817	2497	4238	3104	3513	2558	2941
ENSMUSG00000003037	2436	2682	2813	2741	3098	1719	2364	2175	1996	3069	4884	3097	4002	2673	3137
ENSMUSG00000003038	16105	18999	20619	19664	21610	12154	15256	14628	14527	20711	31452	19035	28761	18493	19588
ENSMUSG00000003039	1890	2197	2077	2392	2776	1513	2065	1779	1673	2111	3946	2757	2723	2058	2144
ENSMUSG00000003051	63	69	116	94	101	73	68	57	70	72	170	100	97	58	116
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	984	1399	1240	1222	1316	745	992	945	921	1120	1839	1153	1715	966	1202
ENSMUSG00000003068	3202	3448	2866	3381	3234	2107	2529	2111	2321	3117	4904	3327	4329	2886	3646
ENSMUSG00000003070	2207	2311	2243	2401	2634	1634	1891	1799	1820	2591	4130	2864	2949	1970	3070
ENSMUSG00000003072	4040	3341	3295	3787	3605	2264	2715	2409	2317	4236	6016	4227	5167	3436	3851
ENSMUSG00000003099	2520	2588	2477	2538	2464	1634	1805	1755	1759	2401	4163	2723	3523	2392	2834
ENSMUSG00000003119	3146	4102	3520	3848	4133	2448	3250	2926	3024	2687	5941	3918	3886	3407	4039
ENSMUSG00000003123	482	472	477	604	610	338	405	321	404	477	914	687	708	533	564
ENSMUSG00000003131	6741	9079	8885	8745	10149	5501	7567	6969	6841	8860	15294	9581	11623	8206	9087
ENSMUSG00000003134	352	417	356	542	522	320	389	314	469	458	805	596	730	520	581
ENSMUSG00000003135	1654	1858	2000	2129	2097	1312	1624	1560	1450	1941	3326	2179	2695	1980	2140
ENSMUSG00000003153	3998	4942	5017	6751	6787	3797	5843	4219	4748	5490	10165	6322	6025	5059	6147
ENSMUSG00000003154	1433	1845	1536	1631	1810	1071	1436	1328	1351	1431	2809	1898	1582	1346	1855
ENSMUSG00000003161	1513	2119	1871	2197	2414	1317	1703	1621	1667	2300	3635	2419	2802	1848	2068
ENSMUSG00000003166	3605	4572	4168	4283	4072	2661	3311	2906	3095	4246	6520	4443	5269	3832	4536
ENSMUSG00000003184	1681	1645	1616	1658	1807	973	1288	1109	1300	1638	2618	1731	2272	1450	1681
